"","PrecSeas","MinTemp","MeanAnnTemp","AnnualEv","NDVI","ClimStab","sqrtMaxPrec","logMinPrec","sqrtMeanAnnPrec","sqrtTempSeas","sqrtAnnualWB","sqrtSurfRI","sqrtMeanElev","sqrtMinElev","sqrtMaxElev","MaxTempSquared"
"Lepus_castroviejoi",27.299,-2.64,7.614,25.251,0.69,0.384,11.2434425333169,3.85001993398641,31.7153905856447,22.444932612953,31.3147728716017,0.428952211790544,37.308296664415,18.5472369909914,44.6430285710994,481.714704
"Lepus_comus",83.288,1.966,15.603,41.892,0.663,0.512,15.791010100687,2.58301593873163,34.7218951095703,21.3266265499258,34.1133111849319,0.340587727318528,42.1051897038833,20.2484567313166,67.5795827154918,654.8481
"Lepus_coreanus",92,-19.067,4.8,25.118,0.606,0.357,16.8868884049134,2.78297212761947,33.3191686570959,33.8742822802196,32.9400819671111,0.322490309931942,28.7836759292485,11.6189500386223,48.8262224629348,630.863689
"Lepus_corsicanus",46.28,4.584,15.024,30.369,0.642,0.462,10.272292830717,2.83556352140117,26.8029849084015,23.8639477035967,26.2303450225116,0.258843582110896,18.4661853126194,2.82842712474619,35.8189893771446,808.151184
"Lepus_europaeus",20.776,-2.677,7.759,17.121,0.624,0.249,9.37752632627603,3.83637230541998,28.2340043210311,23.6524205949412,27.9291603883826,0.144913767461894,11.2508221921778,0,46.184412955022,410.022001
"Lepus_fagani",78.889,12.322,21.211,62.683,0.615,0.686,15.5134457809991,2.484906649788,34.6089294835885,10.0807737798246,33.6911561095787,0.204939015319192,38.1692153443059,20.5182845286832,45.6289381861993,958.273936
"Lepus_flavigularis",109.875,18.863,27.2,62.797,0.587,0.375,17.3024564729983,-0.470003629245736,34.4927528620144,10.9641689151527,33.5701206432148,0.0707106781186548,3.62284418654736,1.73205080756888,6.40312423743285,1235.5225
"Lepus_granatensis",43.853,2.071,14.491,36.457,0.5,0.291,8.34344053733231,2.30468289107619,22.5821611011878,24.8232350832844,21.7599862132309,0.214476105895272,25.2729499663177,0,53.6563137011852,969.6996
"Lepus_habessinicus",70.857,11.714,21.8,62.046,0.503,0.678,12.4842701028134,1.83832493837538,27.7437200101212,12.6083702356807,26.6020299977276,0.254950975679639,38.4521910949168,12.328828005938,48.2493523272593,985.080996
"Lepus_hainanus",72.889,14.733,24.344,46.712,0.647,0.569,15.8605170155326,2.79996066903563,36.8992682854281,18.8384978169704,36.2607777081518,0.167332005306815,11.9629009859649,3.46410161513775,24.454038521275,1032.529689
"Lepus_insularis",107.667,10.7,23.167,59.575,0.258,0.394,7.74596669241483,-1.09961278900169,14.6856051969267,20.9594847264908,12.4936784014957,0.234520787991171,8.98148094692629,6.40312423743285,10.8627804912002,1250.824689
"Lepus_mandshuricus",107.556,-31.567,-2.042,16.118,0.485,0.239,10.934166634911,1.17865499634165,20.7785947551801,39.1939663723895,20.3870547161673,0.204939015319192,26.720254489806,16.7332005306815,35.6510869399518,604.471396
"Lepus_microtis",93.28,7.928,21.561,59.451,0.557,0.51,12.3243661094597,1.56965704242226,26.3721064763511,18.246588722279,25.219773987885,0.151657508881031,28.7465824055661,1.73205080756888,42.2374241638857,1055.275225
"Lepus_nigricollis",105.765,8.141,22.618,52.127,0.587,0.515,22.2406609614013,2.57398533287154,43.7250728987385,22.4224218138898,43.1248884056527,0.248997991959775,23.6120520073966,5.19615242270663,42.8252262107277,1187.836225
"Lepus_oiostolus",97.226,-16.154,2.563,26.096,0.402,0.492,10.2938816779677,1.02029032189264,21.8045866734502,26.9298533230317,21.1977593155503,0.389871773792359,60.4769708236119,21.1896201004171,75.8814865431615,330.985249
"Lepus_othus",64.5,-20.25,-3.625,6.965,0.182,0.128,9.28708781050335,2.7408400239252,19.9468042553187,31.90357346756,19.7714440544944,0.144913767461894,9.17877987534291,1,15.7162336455017,210.627169
"Lepus_peguensis",79.714,15.543,24.329,54.13,0.657,0.589,19.5849687260409,1.83832493837538,42.8652423298877,13.2130995606633,42.2291250205353,0.109544511501033,20.705409921081,2.44948974278318,32.4807635378234,1028.549041
"Lepus_saxatilis",79.718,3.979,17.892,52.712,0.445,0.569,9.34109201324984,1.9531694507369,21.0506056919985,19.5752905470136,19.7589473403823,0.154919333848297,32.9432238859526,9.05538513813742,42.9418211071678,898.740441
"Lepus_sinensis",55.723,3.167,17.644,37.808,0.602,0.449,15.8317718528281,3.68444463482382,38.6394487538319,26.9364437147891,38.1470706607991,0.262678510731274,17.8110639772025,1.73205080756888,41.6293165929973,994.960849
"Lepus_starcki",71.923,5.154,14.177,50.638,0.612,0.646,14.7047951362812,2.57672589487916,33.0896207291652,9.47343654647035,32.3153988061419,0.272029410174709,51.6549223211109,38.6264158316559,63.6238948823475,526.151844
"Lepus_tibetanus",65.927,-20.285,3.869,24.325,0.271,0.455,6.09622834218011,1.37725361646774,13.9596919736791,34.8841654622839,13.0594027428516,0.250998007960223,40.0708497539046,15.6524758424985,72.5809892464962,684.607225
"Lepus_timidus",26.101,-6.227,4.882,13.149,0.487,0.275,10.7912464525652,3.95768447079603,31.3894408997676,24.6135734910638,31.1793040332846,0.214476105895272,16.9877602996981,0,47.5394572960189,318.658201
"Lepus_tolai",83.171,-9.568,10.13,31.138,0.459,0.374,12.1573434598188,2.32454226034609,26.3938060915814,30.9924668266339,25.7971703874669,0.240831891575846,31.295910275945,0,62.1771662268393,794.619721
"Lepus_townsendii",45.124,-14.093,5.506,29.64,0.44,0.378,7.93517485629649,2.66618599700351,20.3315272421921,29.8462560466133,19.5890530654241,0.194935886896179,41.5425324216038,8.77496438739212,64.7147587494538,755.645121
"Lepus_yarkandensis",76.796,-14.733,9.4,34.186,0.2,0.346,3.66728782617345,-0.228156093137754,7.84416980948271,33.2913802657685,5.22924468733296,0.154919333848297,39.5311775691036,28.5832118559129,70.9295425052213,939.729025
"Nesolagus_netscheri",30.889,18.322,23.833,56.141,0.683,0.497,17.7857527251449,4.76785860112236,51.8127011455685,5.2746563869128,51.2680602324683,0.320936130717624,23.8653724043854,11.3137084989848,32.9545141065682,857.201284
"Nesolagus_timminsi",84.75,12.8,23.1,48.027,0.701,0.599,20.9224759529077,2.93119375241642,43.4741302385683,18.2784025560222,42.9182129171288,0.240831891575846,19.8305320150519,10.770329614269,24.7588368062799,975.000625
"Ochotona_alpina",73.063,-26.981,-0.569,17.352,0.4,0.351,8.35912674865024,1.70474809223843,17.4499283666151,37.5045863862008,16.9454418649972,0.254950975679639,29.7058580081438,1.4142135623731,42.9301758673314,593.214736
"Ochotona_argentata",95,-16.7,6.25,28.728,0.378,0.022,7.90569415042095,0.22314355131421,15.1492574075431,32.8473743242896,14.1694036571763,0.293257565972304,41.9642705167146,33.5261092284804,53.8794951720968,715.5625
"Ochotona_cansus",90.526,-18.434,1.7,24.546,0.489,0.506,10.9400182815204,0.947401726899208,24.0148079317741,27.5183211697225,23.4981914197668,0.354964786985977,58.4425016576122,35.3270434653114,67.8822509939086,315.240025
"Ochotona_collaris",60.355,-24.884,-5.085,8.381,0.193,0.414,8.55055553750749,2.82381638947392,21.100995237192,33.4985372814993,20.9014832009597,0.407430975749267,32.5783056649667,9.64365076099295,42.7551166528639,294.1225
"Ochotona_curzoniae",103.603,-17.66,1.369,25.282,0.355,0.465,9.79096522310237,0.527682740832414,19.8066907887209,27.070906892825,19.1578704453287,0.371483512420134,63.6543007188045,18.7082869338697,75.8814865431615,296.631729
"Ochotona_dauurica",99.12,-18.133,4.928,26.709,0.374,0.319,10.0238715075563,0.894454037264981,20.0642966485247,32.9947420053559,19.3872896506964,0.223606797749979,39.7984044906325,20.1990098767242,67.8822509939086,646.278084
"Ochotona_erythrotis",90.897,-18.195,2.192,25.136,0.422,0.481,9.95630453531831,0.900974027762262,21.8673043606202,28.2663580958,21.2848067879415,0.359165699921359,56.6982539413693,37.4699879903904,67.8822509939086,358.079929
"Ochotona_forresti",82.889,-2.889,11.367,35.931,0.684,0.591,16.72656569652,2.35669441864108,36.4859150906209,21.8393223338088,35.9901653233213,0.478539444560216,51.4079565826147,18.7082869338697,68.0661443009665,449.906521
"Ochotona_gloveri",97.182,-16.823,1.318,25.307,0.48,0.55,11.4356023015843,1.0522192490984,24.2290115357602,25.6668268393271,23.7010126365942,0.404969134626332,64.7916275455402,55.5427763079953,72.3325652801005,252.651025
"Ochotona_hoffmanni",117.4,-30.34,-2.14,16.548,0.396,0.232,9.41275730060007,0.693147180559945,16.8463645929916,38.7853064961462,16.3478438945324,0.246981780704569,36.7913033202141,29.7825452236709,42.4617474911243,561.69
"Ochotona_hyperborea",74.875,-36.6,-10.063,6.212,0.276,0.351,8.48899287312694,1.88144781549159,18.3354301831181,40.5534338866637,18.1652415343149,0.294957624075052,28.1946448816083,16.9705627484771,42.9301758673314,325.116961
"Ochotona_iliensis",60.727,-17.882,6.945,27.204,0.261,0.428,5.45224724310995,1.33972672530356,12.9790215347691,35.8101103042144,11.8849063942464,0.16431676725155,32.2701719859067,21.4009345590327,56.1070405564221,877.225924
"Ochotona_koslowi",113.667,-26.85,-6.783,13.637,0.172,0.361,6.04152298679729,-1.09961278900169,10.9544511501033,29.7368962738212,10.3132439125621,0.311448230047949,68.4166134794759,64.668384856899,73.4166193719106,146.821689
"Ochotona_ladacensis",88.333,-20.817,0.056,22.79,0.203,0.34,5.53777933832687,-0.117658043468232,10.5725115275416,30.7065790996001,9.433345111889,0.319374388453426,61.7697336889192,35.7631094844953,75.4585979196539,385.886736
"Ochotona_macrotis",92.449,-19.963,0.829,22.918,0.301,0.452,8.26226361235225,0.870456195530356,17.1785331154904,30.1597413782015,16.4979998787732,0.367423461417477,57.7195893956289,21.8632111090754,85.3990632267123,364.199056
"Ochotona_nubrica",91,-15.223,1.692,25.632,0.328,0.529,9.56754932048955,1.07261048612911,19.8900729008217,25.801453447432,19.2349421626372,0.406201920231798,65.7898776408651,56.1604843283959,74.128267212987,279.926361
"Ochotona_pallasi",82.842,-22.247,3.253,23.147,0.286,0.311,6.78623607016437,1.00686243005854,13.5782178506607,36.1557326021753,12.6972831739707,0.212132034355964,35.4541958024717,19.4679223339318,61.057350089895,725.009476
"Ochotona_princeps",37.93,-13.62,1.619,23.248,0.524,0.533,10.5329008350027,3.31393142681579,27.8742892286064,26.4572485341919,27.4541071608603,0.368781778291715,51.0581041559516,0,65.1306379517351,427.538329
"Ochotona_pusilla",32.633,-18.68,4.377,21.164,0.331,0.255,6.55492181494181,2.66025953726586,17.6001988625129,36.2429717324615,16.9883195166561,0.118321595661992,17.5537175549796,5.91607978309962,42.614551505325,827.1376
"Ochotona_roylei",98.682,-10.005,4.773,28.056,0.412,0.512,15.0529399121899,1.59107025507592,30.8567010550383,23.2163735324878,30.3986841820497,0.53665631459995,61.3488549200391,18.7082869338697,85.3990632267123,276.457129
"Ochotona_rufescens",81.118,-9.882,9.518,37.486,0.256,0.517,7.01676563667335,-0.636766847123838,15.3047378285288,29.8687294674548,14.02672449291,0.33166247903554,47.927027865287,30.9192496674806,54.4977063737549,920.940409
"Ochotona_rutila",59.462,-17.838,1.654,22.274,0.316,0.659,8.98715750390522,2.01995689484494,21.6386459835175,31.3133038818966,21.1176940028972,0.391152144312159,51.137823575119,14.2126704035519,67.5203672975792,496.621225
"Ochotona_thibetana",85.579,-9.189,7.703,30.09,0.535,0.542,12.9077883465759,1.86609360628076,28.3593547176236,26.6293259396478,27.823784789277,0.420713679359253,49.7075648166353,15.8113883008419,74.128267212987,497.646864
"Ochotona_thomasi",91.25,-20.15,0.756,23.763,0.421,0.501,10.0623058987491,0.89117803105908,22,28.1687947913999,21.4531349690436,0.311448230047949,59.7688296689838,37.4699879903904,67.2235077930332,306.915361
"Ochotona_turuchanensis",49.8,-33.71,-7.17,7.963,0.316,0.29,8.44985206971104,2.74938406459519,21.2947646148061,39.1934560864438,21.1069419859912,0.242899156029822,21.8143759938257,8.12403840463596,30.3973683071413,451.265049
"Oryctolagus_cuniculus",27.284,2.162,14.346,37.182,0.587,0.384,8.83770332156494,3.56580745652394,25.7033655383882,22.5897985825461,24.9696015186466,0.154919333848297,16.6116224373178,0,52.7446679769624,750.869604
"Pentalagus_furnessi",29.778,11.022,20.722,34.968,0.74,0.568,19.8101993932419,4.97826360606495,52.8036173003328,22.0060673451664,52.4714589086296,0.298328677803526,13.2832225005832,9.32737905308882,18.3847763108502,924.16
"Poelagus_marjorita",53,17.438,24.488,64.709,0.703,0.64,13.9910685796332,2.9109910450989,36.3352445980483,10.2347447452294,35.433613984464,0.212132034355964,29.7972314150157,24.6373699895098,33.8673884437522,1123.925625
"Pronolagus_crassicaudatus",72.667,5.183,17.8,51.665,0.495,0.513,10.4163333279998,2.35137525716348,23.3059434479705,18.8847292805589,22.169844383757,0.20976176963403,31.6043193250543,21.7715410570772,40.8778668719394,886.074289
"Pronolagus_randensis",79.926,2.778,17.707,52.401,0.497,0.506,10.3816183709478,1.70128756606398,23.8203064631839,20.2643529381029,22.6937656637236,0.154919333848297,33.761146307553,3.74165738677394,42.1781934179263,850.072336
"Pronolagus_rupestris",79.333,3.922,16.8,51.484,0.396,0.619,9.69535971483266,2.05129923573356,21.7868538343653,18.9921036222952,20.5714122023744,0.194935886896179,36.4828726939094,13.8924439894498,47.2334627144782,826.907536
"Pronolagus_saundersiae",70.667,3.233,17.933,52.884,0.441,0.713,9.01848102509508,1.79175946922805,20.3960780543711,21.2398917134716,19.0556028506054,0.184390889145858,25.2058128216489,21.7715410570772,30.9515750810843,1013.339889
"Romerolagus_diazi",93.548,0.797,11.958,46.814,0.604,0.578,15.2812303169607,2.17543330733356,33.68593178168,12.2569164148247,32.9837535765716,0.286356421265527,54.5122096415106,33.4514573673555,61.8304132284428,492.973209
"Sylvilagus_aquaticus",18.833,2.382,18.3,45.205,0.682,0.347,12.5384209532142,4.39463432271296,37.3243352251584,26.238559411675,36.7137712582077,0.0774596669241483,7.45285180316904,1,18.0831413200251,1095.742404
"Sylvilagus_audubonii",66.151,-3.087,14.135,46.549,0.443,0.502,8.36289423584921,2.02709506130763,19.4045355522878,25.9465797360654,18.1655167831802,0.17606816861659,35.976144874069,0,56.8066897468951,1046.393104
"Sylvilagus_bachmani",86.215,2.652,13.716,39.366,0.69,0.613,11.6554708184612,1.15120473878728,26.8049249206186,20.1507568096089,26.0602762840305,0.232379000772445,19.6173902443725,0,51.565492337415,752.130625
"Sylvilagus_brasiliensis",46.547,12.399,21.621,54.286,0.802,0.504,17.4414448942741,4.2094573693226,44.9829967876752,14.4605670704852,44.3754774622201,0.230217288664427,24.6041663138583,3.16227766016838,67.2086303981862,923.916816
"Sylvilagus_cognatus",68.714,-7.271,11.129,43.52,0.441,0.524,8.58568576177815,2.35811440278653,18.8906590673804,26.9335107254884,17.7013276338245,0.204939015319192,43.6822961850679,35.1140997321589,51.0783711564885,910.289241
"Sylvilagus_cunicularius",101.118,9.037,19.875,58.288,0.649,0.601,15.5474756793507,1.6854725987101,32.8889647146273,12.9551920093837,31.9905767375332,0.296647939483827,39.7955273868811,1.73205080756888,59.6405902049938,904.686084
"Sylvilagus_dicei",62.75,14.913,20.688,49.91,0.629,0.472,21.5957171679942,3.56953269648137,52.1787792114764,8.19530353312188,51.6983075158172,0.240831891575846,32.5921769754645,10.0995049383621,59.7076209541127,733.759744
"Sylvilagus_floridanus",50.649,-1.859,14.662,43.036,0.593,0.356,11.8157945141239,3.40103070110506,29.8985451151055,26.1220596431445,29.1699674322753,0.170293863659264,26.2131837059141,1,73.9526875779373,970.820964
"Sylvilagus_graysoni",114.5,13.85,23.35,51.103,0.71,0.615,14.4913767461894,-0.693147180559945,26.5988721565408,16.6635830480722,25.6202459004593,0.270185121722126,13.1529464379659,0,17.0293863659264,959.450625
"Sylvilagus_insonus",101.333,10.267,17.333,46.703,0.773,0.742,19.1136861960219,1.94591014905531,39.991661630895,8.92933368174804,39.4034262469649,0.427784992724149,49.457052075513,47.8016736108685,52.6117857518636,633.377889
"Sylvilagus_mansuetus",108,8.86,21.88,58.978,0.298,0.466,8.54400374531753,-0.510825623765991,16.0062487797735,20.8408253195501,14.043575043414,0.242899156029822,17.6804977305505,9.32737905308882,21.1896201004171,1179.2356
"Sylvilagus_nuttallii",39.231,-10.842,6.746,32.149,0.482,0.477,7.46672619023893,2.68505448130789,19.7861062364478,27.9490429174238,18.9562918314738,0.254950975679639,42.7660379273086,2,62.00806399171,791.071876
"Sylvilagus_obscurus",12.778,-6.025,11.022,35.4,0.744,0.327,11.6249301073168,4.47575602022655,36.2510551570572,27.6673634450412,35.7594602867549,0.228035085019828,25.7687407530907,8.30662386291807,39.6232255123179,767.123809
"Sylvilagus_palustris",48.375,10.825,22.258,47.815,0.567,0.475,14.047526472657,3.85809466340259,35.5521869932076,20.6572263384996,34.8732418911692,0.0547722557505166,3.48209706929603,0,8.06225774829855,1046.004964
"Sylvilagus_robustus",69.875,-3.425,12.425,43.04,0.535,0.528,9.47364766074821,2.50552593699074,21.51743479135,24.7431808787795,20.4929256086094,0.256904651573303,44.7353327918772,36.428011200174,54.9454274712646,793.154569
"Sylvilagus_transitionalis",11.667,-11.233,7.778,28.249,0.731,0.203,10.4509329727063,4.29955493772628,32.8988297664218,30.3619828074518,32.466659822039,0.17606816861659,13.2623150316979,1,23.685438564654,741.363984
"Sylvilagus_varynaensis",72.833,20.033,26.433,59.865,0.71,0.325,14.7365871218542,2.15952271015221,35.7281401698997,7.46659226153404,34.8802952969151,0.130384048104053,16.16579722748,8.71779788708135,24.0416305603426,1118.9025
