"","inPhylogeny","Genus","RedListStatus","EOO","MaxPrec","MinPrec","PrecSeas","MeanAnnPrec","MaxTemp","MinTemp","TempSeas","MeanAnnTemp","AnnualEv","AnnualWB","NDVI","SurfRI","MinElev","MaxElev","MeanElev","ClimStab","MammRich","HPD15","Freq","MinHPD15","pcntConverted","ERisk","Threatened","Dim.1","Dim.2","bsizes","ED.x","ED.y"
"11","Lepus_castroviejoi","Lepus","VU",4986.9,126.415,46.994,27.299,1005.866,21.948,-2.64,503.775,7.614,25.251,980.615,0.69,0.184,344,1993,1391.909,0.384,45,13,32,2.667,9.146,2,1,0.037409106,2.346160995,911.705,4.31440654296872,0.0658475013144523
"12","Lepus_comus","Lepus","LC",415939.5,249.356,13.237,83.288,1205.61,25.59,1.966,454.825,15.603,41.892,1163.718,0.663,0.116,410,4567,1772.847,0.512,107,206,32,4.364,27.119,0,0,1.422979795,0.696310641,1737.78,6.50206029296871,0.136529274321807
"13","Lepus_coreanus","Lepus","LC",218723.67,285.167,16.167,92,1110.167,25.117,-19.067,1147.467,4.8,25.118,1085.049,0.606,0.104,135,2384,828.5,0.357,42,120,32,42.158,33.333,0,0,-0.575169274,1.508585584,2350,4.73720695963538,0.0691697604506649
"14","Lepus_corsicanus","Lepus","VU",52103.07,105.52,17.04,46.28,718.4,28.428,4.584,569.488,15.024,30.369,688.031,0.642,0.067,8,1283,341,0.462,36,175,32,16.12,56,2,1,0.356535537,0.900519207,3000,4.31440654296872,0.0658475013144523
"15","Lepus_europaeus","Lepus","LC",10255520.97,87.938,46.357,20.776,797.159,20.249,-2.677,559.437,7.759,17.121,780.038,0.624,0.021,-4,2133,126.581,0.249,27,327,32,0.102,39.315,0,0,-0.629470792,2.427774732,3778.215,4.81987804296872,0.119281212306303
"16","Lepus_fagani","Lepus","DD",195212.52,240.667,12,78.889,1197.778,30.956,12.322,101.622,21.211,62.683,1135.094,0.615,0.042,421,2082,1456.889,0.686,76,105,32,3.164,55.556,NA,NA,3.0722947,-0.707989812,2478.481,7.08717010399435,0.123578482275969
"17","Lepus_flavigularis","Lepus","EN",112.05,299.375,0.625,109.875,1189.75,35.15,18.863,120.213,27.2,62.797,1126.953,0.587,0.005,3,41,13.125,0.375,60,25,32,13.098,0,3,1,3.718404306,-3.836809379,2999.9855,3.26120212630205,0.104288082753011
"18","Lepus_granatensis","Lepus","LC",401189.94,69.613,10.021,43.853,509.954,31.14,2.071,616.193,14.491,36.457,473.497,0.5,0.046,-2,2879,638.722,0.291,27,74,32,0.87,65.075,0,0,-0.009471977,-0.158537866,3166.97,5.29201270963538,0.113467258817931
"19","Lepus_habessinicus","Lepus","LC",1277124.39,155.857,6.286,70.857,769.714,31.386,11.714,158.971,21.8,62.046,707.668,0.503,0.065,152,2328,1478.571,0.678,77,1375,32,9.464,85.714,0,0,2.304355566,-1.264387001,2015.56,4.43119034296872,0.0757312222446848
"20","Lepus_hainanus","Lepus","VU",33788.79,251.556,16.444,72.889,1361.556,32.133,14.733,354.889,24.344,46.712,1314.844,0.647,0.028,12,598,143.111,0.569,50,497,32,66.215,0,2,1,3.077479699,0.259112891,1755.835,7.86095408100585,0.113467258817931
"21","Lepus_insularis","Lepus","NT",82.35,60,0.333,107.667,215.667,35.367,10.7,439.3,23.167,59.575,156.092,0.258,0.055,41,118,80.667,0.394,29,9,32,0,0,1,0,0.631084824,-5.269783383,1900,3.34266362630205,0.100412113760763
"22","Lepus_mandshuricus","Lepus","LC",1070486.73,119.556,3.25,107.556,431.75,24.586,-31.567,1536.167,-2.042,16.118,415.632,0.485,0.042,280,1271,713.972,0.239,51,8,32,0.801,22.222,0,0,-3.023439335,0.300132681,1817.025,6.21827095963538,0.0691697604506649
"23","Lepus_microtis","Lepus","LC",11322979.11,151.89,4.805,93.28,695.488,32.485,7.928,332.938,21.561,59.451,636.037,0.557,0.023,3,1784,826.366,0.51,91,47,32,0.195,18.293,0,0,1.871487167,-2.491073445,1763.61,6.19076260399436,0.123578482275969
"24","Lepus_nigricollis","Lepus","LC",3487589.1,494.647,13.118,105.765,1911.882,34.465,8.141,502.765,22.618,52.127,1859.756,0.587,0.062,27,1834,557.529,0.515,70,1559,32,15.453,52.941,0,0,3.752628061,-0.234931864,2197.125,6.88382858100585,0.0835576980944165
"25","Lepus_oiostolus","Lepus","LC",2835387.09,105.964,2.774,97.226,475.44,18.193,-16.154,725.217,2.563,26.096,449.345,0.402,0.152,449,5758,3657.464,0.492,65,41,32,0.142,2.381,0,0,-1.89079866,-0.366765966,2734.275,6.50206029296871,0.136529274321807
"26","Lepus_othus","Lepus","LC",211672.44,86.25,15.5,64.5,397.875,14.513,-20.25,1017.838,-3.625,6.965,390.91,0.182,0.021,1,247,84.25,0.128,31,1,32,0.118,0,0,0,-2.822819679,1.678046273,4821.654,3.68737520963538,0.0691697604506649
"27","Lepus_peguensis","Lepus","LC",1244071.26,383.571,6.286,79.714,1837.429,32.071,15.543,174.586,24.329,54.13,1783.299,0.657,0.012,6,1055,428.714,0.589,78,3084,32,17.928,85.714,0,0,4.006248584,-0.429691216,2267.5,6.88382858100585,0.0835576980944165
"28","Lepus_saxatilis","Lepus","LC",1390035.24,87.256,7.051,79.718,443.128,29.979,3.979,383.192,17.892,52.712,390.416,0.445,0.024,82,1844,1085.256,0.569,72,56,32,0.024,7.692,0,0,0.66868469,-1.730311821,2478.4815,6.19076260399436,0.129392435764341
"29","Lepus_sinensis","Lepus","LC",963145.8,250.645,39.823,55.723,1493.007,31.543,3.167,725.572,17.644,37.808,1455.199,0.602,0.069,3,1733,317.234,0.449,57,513,32,43.68,33.333,0,0,1.919885552,1.569447512,1558.705,4.73720695963538,0.0893716515827886
"30","Lepus_starcki","Lepus","LC",60328.98,216.231,13.154,71.923,1094.923,22.938,5.154,89.746,14.177,50.638,1044.285,0.612,0.074,1492,4048,2668.231,0.646,78,143,32,20.024,84.615,0,0,1.664270773,0.591269996,2755.335,6.18474934296871,0.0861963385237546
"31","Lepus_tibetanus","Lepus","LC",1164944.34,37.164,3.964,65.927,194.873,26.165,-20.285,1216.905,3.869,24.325,170.548,0.271,0.063,245,5268,1605.673,0.455,54,83,32,1.572,12.727,0,0,-2.948843376,-0.429331205,1670,4.43232134296871,0.0658475013144523
"32","Lepus_timidus","Lepus","LC",19960535.52,116.451,52.336,26.101,985.297,17.851,-6.227,605.828,4.882,13.149,972.149,0.487,0.046,-15,2260,288.584,0.275,26,76,32,0.027,11.08,0,0,-0.709754603,2.828101289,3076.71,3.68737520963538,0.0691697604506649
"33","Lepus_tolai","Lepus","LC",7709174.82,147.801,10.222,83.171,696.633,28.189,-9.568,960.533,10.13,31.138,665.494,0.459,0.058,-22,3866,979.434,0.374,57,354,32,0.337,36.076,0,0,-0.5871129,0.552993648,1589,4.43232134296871,0.0658475013144523
"34","Lepus_townsendii","Lepus","LC",3465360.54,62.967,14.385,45.124,413.371,27.489,-14.093,890.799,5.506,29.64,383.731,0.44,0.038,77,4188,1725.782,0.378,66,72,32,0.028,32,0,0,-1.497029288,0.937974834,2463.3195,4.39094520963538,0.165293791458417
"35","Lepus_yarkandensis","Lepus","NT",582553.44,13.449,0.796,76.796,61.531,30.655,-14.733,1108.316,9.4,34.186,27.345,0.2,0.024,817,5031,1562.714,0.346,36,31,32,0.153,16.327,1,0,-3.109924017,-3.692706529,230.705,10.9365294629687,0.0971235895672847
"36","Nesolagus_netscheri","Nesolagus","VU",14522.94,316.333,117.667,30.889,2684.556,29.278,18.322,27.822,23.833,56.141,2628.414,0.683,0.103,128,1086,569.556,0.497,94,97,2,6.307,45.455,2,1,4.973631513,2.288976491,1505.835,13.6567710007191,0.136748472832494
"37","Nesolagus_timminsi","Nesolagus","DD",24844.32,437.75,18.75,84.75,1890,31.225,12.8,334.1,23.1,48.027,1841.973,0.701,0.058,116,613,393.25,0.599,101,88,2,2.247,50,NA,NA,3.775847651,0.70468893,1500,13.6567710007191,0.136748472832494
"38","Ochotona_alpina","Ochotona","LC",981772.2,69.875,5.5,73.063,304.5,24.356,-26.981,1406.594,-0.569,17.352,287.148,0.4,0.065,2,1843,882.438,0.351,61,8,25,0.051,18.75,0,0,-3.104413525,0.653650464,150,5.7321099688282,0.0797093023255814
"39","Ochotona_argentata","Ochotona","CR",98.37,62.5,1.25,95,229.5,26.75,-16.7,1078.95,6.25,28.728,200.772,0.378,0.086,1124,2903,1761,0.022,51,605,25,138.988,50,4,1,-2.480581465,-1.342946756,140.5955,5.7321099688282,0.0855232558139535
"40","Ochotona_cansus","Ochotona","LC",610752.42,119.684,2.579,90.526,576.711,17.755,-18.434,757.258,1.7,24.546,552.165,0.489,0.126,1248,4608,3415.526,0.506,77,31,25,1.585,2.632,0,0,-1.86013614,0.388488388,68.75,14.091271312619,0.119645625692137
"41","Ochotona_collaris","Ochotona","LC",951305.22,73.112,16.841,60.355,445.252,17.15,-24.884,1122.152,-5.085,8.381,436.872,0.193,0.166,93,1828,1061.346,0.414,38,1,25,0,0,0,0,-2.847188028,1.746525277,129,7.3219079688282,0.0932751937984496
"42","Ochotona_curzoniae","Ochotona","LC",2261915.64,95.863,1.695,103.603,392.305,17.223,-17.66,732.834,1.369,25.282,367.024,0.355,0.138,350,5758,4051.87,0.465,49,11,25,0.142,3.053,0,0,-2.241048647,-1.124247185,145.4725,35.3519951126191,0.0783665559246955
"43","Ochotona_dauurica","Ochotona","LC",2419118.1,100.478,2.446,99.12,402.576,25.422,-18.133,1088.653,4.928,26.709,375.867,0.374,0.05,408,4608,1583.913,0.319,56,121,25,0.337,28.261,0,0,-2.072596949,-0.230336907,120.005,35.3519951126191,0.0919324473975637
"44","Ochotona_erythrotis","Ochotona","LC",779262.48,99.128,2.462,90.897,478.179,18.923,-18.195,798.987,2.192,25.136,453.043,0.422,0.129,1404,4608,3214.692,0.481,70,32,25,0.931,2.564,0,0,-2.039726107,-0.291974364,181,10.9439795402568,0.104418604651163
"45","Ochotona_forresti","Ochotona","LC",312049.8,279.778,10.556,82.889,1331.222,21.211,-2.889,476.956,11.367,35.931,1295.292,0.684,0.229,350,4633,2642.778,0.591,126,43,25,2.323,22.222,0,0,0.897466899,1.154991448,125,13.464690312619,0.130581395348837
"46","Ochotona_gloveri","Ochotona","LC",418592.25,130.773,2.864,97.182,587.045,15.895,-16.823,658.786,1.318,25.307,561.738,0.48,0.164,3085,5232,4197.955,0.55,65,5,25,0.386,0,0,0,-1.732620321,0.366041716,181,9.17908229581233,0.104418604651163
"47","Ochotona_hoffmanni","Ochotona","EN",614.34,88.6,2,117.4,283.8,23.7,-30.34,1504.3,-2.14,16.548,267.252,0.396,0.061,887,1803,1353.6,0.232,50,1,25,0.864,20,3,1,-3.447934179,-0.280614135,150,4.47632529879569,0.0797093023255814
"48","Ochotona_hyperborea","Ochotona","LC",10107340.11,72.063,6.563,74.875,336.188,18.031,-36.6,1644.581,-10.063,6.212,329.976,0.276,0.087,288,1843,794.938,0.351,37,20,25,0.027,6.25,0,0,-3.85419462,1.232472763,120,4.47632529879569,0.0797093023255814
"49","Ochotona_iliensis","Ochotona","EN",33095.43,29.727,3.818,60.727,168.455,29.618,-17.882,1282.364,6.945,27.204,141.251,0.261,0.027,458,3148,1041.364,0.428,53,237,25,3.99,9.091,3,1,-2.795890068,-0.658122976,165,9.01518747676471,0.0818549280177187
"50","Ochotona_koslowi","Ochotona","EN",4860,36.5,0.333,113.667,120,12.117,-26.85,884.283,-6.783,13.637,106.363,0.172,0.097,4182,5390,4680.833,0.361,34,1,25,0.153,0,3,1,-4.231732474,-2.051383279,188.6965,9.69617629581233,0.0818549280177187
"51","Ochotona_ladacensis","Ochotona","LC",823358.79,30.667,0.889,88.333,111.778,19.644,-20.817,942.894,0.056,22.79,88.988,0.203,0.102,1279,5694,3815.5,0.34,32,5,25,0.142,5.556,0,0,-3.590308754,-2.182721012,131.475,7.65713329581232,0.0876688815060908
"52","Ochotona_macrotis","Ochotona","LC",2816126.19,68.265,2.388,92.449,295.102,19.084,-19.963,909.61,0.829,22.918,272.184,0.301,0.135,478,7293,3331.551,0.452,55,67,25,0.142,8.163,0,0,-2.698816031,-0.545672326,232.375,7.53026497676471,0.0818549280177187
"53","Ochotona_nubrica","Ochotona","LC",590035.23,91.538,2.923,91,395.615,16.731,-15.223,665.715,1.692,25.632,369.983,0.328,0.165,3154,5495,4328.308,0.529,47,37,25,0.142,15.385,0,0,-2.064946425,-0.339561083,235,35.079466312619,0.0783665559246955
"54","Ochotona_pallasi","Ochotona","LC",944774.28,46.053,2.737,82.842,184.368,26.926,-22.247,1307.237,3.253,23.147,161.221,0.286,0.045,379,3728,1257,0.311,54,7,25,0.337,26.316,0,0,-3.127919014,-0.302756174,215,7.46548004025677,0.0855232558139535
"55","Ochotona_princeps","Ochotona","LC",1350125.64,110.942,27.493,37.93,776.976,20.677,-13.62,699.986,1.619,23.248,753.728,0.524,0.136,0,4242,2606.93,0.533,71,6,25,0.012,1.194,0,0,-1.026323755,2.067643217,157.6285,7.3219079688282,0.0932751937984496
"56","Ochotona_pusilla","Ochotona","LC",1458850.5,42.967,14.3,32.633,309.767,28.76,-18.68,1313.553,4.377,21.164,288.603,0.331,0.014,35,1816,308.133,0.255,46,61,25,0.446,40,0,0,-2.453039029,1.208369886,142.5,35.53279744,0.109955703211517
"57","Ochotona_roylei","Ochotona","LC",362046.78,226.591,4.909,98.682,952.136,16.627,-10.005,539,4.773,28.056,924.08,0.412,0.288,350,7293,3763.682,0.512,74,57,25,1.489,18.182,0,0,-0.526839235,0.792495476,260,7.53026497676471,0.0818549280177187
"58","Ochotona_rufescens","Ochotona","LC",1038326.4,49.235,0.529,81.118,234.235,30.347,-9.882,892.141,9.518,37.486,196.749,0.256,0.11,956,2970,2297,0.517,44,62,25,6.873,5.882,0,0,-1.809663564,-2.739852005,250,11.8641772958123,0.120614617940199
"59","Ochotona_rutila","Ochotona","LC",220151.79,80.769,7.538,59.462,468.231,22.285,-17.838,980.523,1.654,22.274,445.957,0.316,0.153,202,4559,2615.077,0.659,49,45,25,2.474,15.385,0,0,-2.043204441,0.520512951,270,7.65713329581232,0.0876688815060908
"60","Ochotona_thibetana","Ochotona","LC",653989.05,166.611,6.463,85.579,804.253,22.308,-9.189,709.121,7.703,30.09,774.163,0.535,0.177,250,5495,2470.842,0.542,87,127,25,0.142,11.579,0,0,-0.581309858,0.664414615,83.1,13.778168312619,0.0841805094130676
"61","Ochotona_thomasi","Ochotona","LC",329534.91,101.25,2.438,91.25,484,17.519,-20.15,793.481,0.756,23.763,460.237,0.421,0.097,1404,4519,3572.313,0.501,62,13,25,0.981,0,0,0,-2.181513495,0.277583413,97.5,13.464690312619,0.100653377630122
"62","Ochotona_turuchanensis","Ochotona","LC",163795.23,71.4,15.633,49.8,453.467,21.243,-33.71,1536.127,-7.17,7.963,445.503,0.316,0.059,66,924,475.867,0.29,39,0,25,0.008,0,0,0,-3.255082195,1.917896013,120,5.4465894688282,0.0797093023255814
"63","Oryctolagus_cuniculus","Oryctolagus","NT",973185.75,78.105,35.368,27.284,660.663,27.402,2.162,510.299,14.346,37.182,623.481,0.587,0.024,-12,2782,275.946,0.384,24,153,1,0,23.349,1,0,0.328053153,1.286422656,1585.285,19.3147077060058,0.151204215195213
"64","Pentalagus_furnessi","Pentalagus","EN",341.28,392.444,145.222,29.778,2788.222,30.4,11.022,484.267,20.722,34.968,2753.254,0.74,0.089,87,338,176.444,0.568,8,70,1,15.978,11.111,3,1,3.953419498,3.162849591,2396.25,22.292252883871,0.107793362482035
"65","Poelagus_marjorita","Poelagus","LC",140670.36,195.75,18.375,53,1320.25,33.525,17.438,104.75,24.488,64.709,1255.541,0.703,0.045,607,1147,887.875,0.64,129,44,1,7.422,12.5,0,0,3.69479772,0.033640032,2504.85,11.9000736757028,0.147213589111564
"66","Pronolagus_crassicaudatus","Pronolagus","LC",198780.93,108.5,10.5,72.667,543.167,29.767,5.183,356.633,17.8,51.665,491.502,0.495,0.044,474,1671,998.833,0.513,77,886,4,0.024,0,0,0,0.976032697,-1.320426163,2252.135,11.6715463005376,0.138492658879005
"67","Pronolagus_randensis","Pronolagus","LC",626832.99,107.778,5.481,79.926,567.407,29.156,2.778,410.644,17.707,52.401,515.007,0.497,0.024,14,1779,1139.815,0.506,88,1576,4,0.2,59.259,0,0,0.779781752,-1.158493214,2355.7435,11.827395633871,0.130740720894509
"68","Pronolagus_rupestris","Pronolagus","LC",461577.24,94,7.778,79.333,474.667,28.756,3.922,360.7,16.8,51.484,423.183,0.396,0.038,193,2231,1331,0.619,73,13,4,0.137,0,0,0,0.627566132,-1.54518564,2001.993,9.31549014314638,0.124926767406137
"69","Pronolagus_saundersiae","Pronolagus","LC",523498.5,81.333,6,70.667,416,31.833,3.233,451.133,17.933,52.884,363.116,0.441,0.034,474,958,635.333,0.713,76,20,4,0.506,33.333,0,0,0.588077746,-1.311691605,2000,9.31549014314638,0.124926767406137
"70","Romerolagus_diazi","Romerolagus","EN",451.53,233.516,8.806,93.548,1134.742,22.203,0.797,150.232,11.958,46.814,1087.928,0.604,0.082,1119,3823,2971.581,0.578,69,1935,1,245.151,6.452,3,1,1.283603086,0.37584126,471.115,22.2090389049236,0.113607315970407
"71","Sylvilagus_aquaticus","Sylvilagus","LC",884201.94,157.212,81.015,18.833,1393.106,33.102,2.382,688.462,18.3,45.205,1347.901,0.682,0.006,1,327,55.545,0.347,37,221,17,1.254,53.03,0,0,1.970749004,1.991038439,2134.5685,5.97512983273794,0.0832744040882473
"72","Sylvilagus_audubonii","Sylvilagus","LC",3660486.03,69.938,7.592,66.151,376.536,32.348,-3.087,673.225,14.135,46.549,329.986,0.443,0.031,-49,3227,1294.283,0.502,62,161,17,0.002,22.115,0,0,-0.213638447,-0.906649791,885.2555,10.1661204224815,0.128332543623131
"73","Sylvilagus_bachmani","Sylvilagus","LC",417370.86,135.85,3.162,86.215,718.504,27.425,2.652,406.053,13.716,39.366,679.138,0.69,0.054,-2,2659,384.842,0.613,51,841,17,0.482,31.559,0,0,0.424096419,-1.287420188,678.89,10.0101818891482,0.0755224661037511
"74","Sylvilagus_brasiliensis","Sylvilagus","LC",10178490.15,304.204,67.32,46.547,2023.47,30.396,12.399,209.108,21.621,54.286,1969.183,0.802,0.053,10,4517,605.365,0.504,79,331,17,0.006,26.519,0,0,3.871338023,1.653298246,968.366,3.51990835850302,0.069708512615379
"75","Sylvilagus_cognatus","Sylvilagus","DD",4094.19,73.714,10.571,68.714,356.857,30.171,-7.271,725.414,11.129,43.52,313.337,0.441,0.042,1233,2609,1908.143,0.524,70,1,17,0.319,0,NA,NA,-0.66524829,-0.117307401,1180,5.42537083273794,0.0768996096320574
"76","Sylvilagus_cunicularius","Sylvilagus","LC",326054.97,241.724,5.395,101.118,1081.684,30.078,9.037,167.837,19.875,58.288,1023.397,0.649,0.088,3,3557,1583.684,0.601,63,502,17,6.338,25,0,0,2.469874394,-1.637387038,2744.7655,5.40110583273794,0.0768996096320574
"77","Sylvilagus_dicei","Sylvilagus","DD",6704.73,466.375,35.5,62.75,2722.625,27.088,14.913,67.163,20.688,49.91,2672.715,0.629,0.058,102,3565,1062.25,0.472,87,93,17,51.836,75,NA,NA,4.521377503,1.880418211,970,4.31595773273794,0.069708512615379
"78","Sylvilagus_floridanus","Sylvilagus","LC",7118268.48,139.613,29.995,50.649,893.923,31.158,-1.859,682.362,14.662,43.036,850.887,0.593,0.029,1,5469,687.131,0.356,53,267,17,0,43.75,0,0,0.830812437,1.018995982,1189.9895,4.38403156350694,0.0768996096320574
"79","Sylvilagus_graysoni","Sylvilagus","EN",415.17,210,0.5,114.5,707.5,30.975,13.85,277.675,23.35,51.103,656.397,0.71,0.073,0,290,173,0.615,5,40,17,39.939,0,3,1,1.877156485,-3.097734046,964.0085,5.40110583273794,0.0768996096320574
"80","Sylvilagus_insonus","Sylvilagus","EN",1173.96,365.333,7,101.333,1599.333,25.167,10.267,79.733,17.333,46.703,1552.63,0.773,0.183,2285,2768,2446,0.742,58,75,17,36.331,0,3,1,2.711393428,0.263742409,2999.9855,4.44899373273794,0.069708512615379
"81","Sylvilagus_mansuetus","Sylvilagus","CR",168.3,73,0.6,108,256.2,34.34,8.86,434.34,21.88,58.978,197.222,0.298,0.059,87,449,312.6,0.466,29,4,17,0,0,4,1,0.646189623,-4.181396633,950.9077,10.0101818891482,0.0755224661037511
"82","Sylvilagus_nuttallii","Sylvilagus","LC",2073104.28,55.752,14.659,39.231,391.49,28.126,-10.842,781.149,6.746,32.149,359.341,0.482,0.065,4,3845,1828.934,0.477,70,52,17,0.028,15.862,0,0,-1.259774159,0.846486789,778.316,10.1661204224815,0.138668460935792
"83","Sylvilagus_obscurus","Sylvilagus","NT",94569.03,135.139,87.861,12.778,1314.139,27.697,-6.025,765.483,11.022,35.4,1278.739,0.744,0.052,69,1570,664.028,0.327,49,87,17,2.695,27.778,1,0,0.69821912,2.68773714,900,3.51990835850302,0.0827135631204295
"84","Sylvilagus_palustris","Sylvilagus","LC",359743.41,197.333,47.375,48.375,1263.958,32.342,10.825,426.721,22.258,47.815,1216.143,0.567,0.003,0,65,12.125,0.475,27,242,17,1.807,24,0,0,2.676417005,0.999861199,1427.613,5.35694023273794,0.0832744040882473
"85","Sylvilagus_robustus","Sylvilagus","EN",38070.63,89.75,12.25,69.875,463,28.163,-3.425,612.225,12.425,43.04,419.96,0.535,0.066,1327,3019,2001.25,0.528,64,1,17,0.33,0,3,1,-0.235620051,0.072022227,1172.789,5.42537083273794,0.149133577214862
"86","Sylvilagus_transitionalis","Sylvilagus","VU",21209.94,109.222,73.667,11.667,1082.333,27.228,-11.233,921.85,7.778,28.249,1054.084,0.731,0.031,1,561,175.889,0.203,42,104,17,12.955,22.222,2,1,-0.207372172,2.726943876,735.1075,8.00142449940461,0.0827135631204295
"87","Sylvilagus_varynaensis","Sylvilagus","DD",15254.28,217.167,8.667,72.833,1276.5,33.45,20.033,55.75,26.433,59.865,1216.635,0.71,0.017,76,578,261.333,0.325,67,82,17,6.322,16.667,NA,NA,3.794914847,-0.579733685,1180,4.38403156350694,0.069708512615379
